Date & Time,use [kW]
10/4/15 10:00,0.61842
10/4/15 11:00,0.648361944
10/4/15 12:00,0.614219444
10/4/15 13:00,0.62719
10/4/15 14:00,0.663293611
10/4/15 15:00,0.636236667
10/4/15 16:00,0.658203056
10/4/15 17:00,0.669595556
10/4/15 18:00,1.16719
10/4/15 19:00,0.724219722
10/4/15 20:00,0.793235833
10/4/15 21:00,0.822380278
10/4/15 22:00,1.447588333
10/4/15 23:00,1.033763611
10/5/15 0:00,0.842955278
10/5/15 1:00,0.842623889
10/5/15 2:00,1.239360556
10/5/15 3:00,0.747800278
10/5/15 4:00,0.802448889
10/5/15 5:00,0.769776111
10/5/15 6:00,1.323327222
10/5/15 7:00,0.868463333
10/5/15 8:00,0.761188889
10/5/15 9:00,0.741870278
10/5/15 10:00,1.102743333
10/5/15 11:00,0.717881667
10/5/15 12:00,2.080628056
10/5/15 13:00,1.221872222
10/5/15 14:00,1.091634444
10/5/15 15:00,0.785996944
10/5/15 16:00,0.938785
10/5/15 17:00,1.244602222
10/5/15 18:00,1.208426111
10/5/15 19:00,1.413986944
10/5/15 20:00,1.673445556
10/5/15 21:00,2.544980833
10/5/15 22:00,2.575281667
10/5/15 23:00,1.117683889
10/6/15 0:00,1.585684444
10/6/15 1:00,0.970190556
10/6/15 2:00,0.966098333
10/6/15 3:00,0.9880775
10/6/15 4:00,1.543718611
10/6/15 5:00,0.9166025
10/6/15 6:00,0.924911944
10/6/15 7:00,0.969338611
10/6/15 8:00,1.413605278
10/6/15 9:00,0.938739722
10/6/15 10:00,0.862626667
10/6/15 11:00,0.931228333
10/6/15 12:00,1.104769167
10/6/15 13:00,0.843768611
10/6/15 14:00,1.198745833
10/6/15 15:00,0.635491667
10/6/15 16:00,0.694193611
10/6/15 17:00,1.125146111
10/6/15 18:00,1.331916111
10/6/15 19:00,1.242645
10/6/15 20:00,1.478092222
10/6/15 21:00,1.569806111
10/6/15 22:00,2.095874722
10/6/15 23:00,0.919005278
10/7/15 0:00,0.819815
10/7/15 1:00,1.320889167
10/7/15 2:00,0.838205833
10/7/15 3:00,0.762027222
10/7/15 4:00,0.848830556
10/7/15 5:00,1.294425278
10/7/15 6:00,0.834449722
10/7/15 7:00,0.819079167
10/7/15 8:00,0.9620475
10/7/15 9:00,1.675630833
10/7/15 10:00,0.746693333
10/7/15 11:00,0.719322222
10/7/15 12:00,0.633356389
10/7/15 13:00,0.8883025
10/7/15 14:00,0.745107778
10/7/15 15:00,0.735691944
10/7/15 16:00,0.683386389
10/7/15 17:00,0.759883889
10/7/15 18:00,0.976050833
10/7/15 19:00,0.900098889
10/7/15 20:00,1.05644
10/7/15 21:00,0.947090278
10/7/15 22:00,0.988765
10/7/15 23:00,0.939368611
10/8/15 0:00,1.446784167
10/8/15 1:00,0.8341
10/8/15 2:00,0.832096667
10/8/15 3:00,0.827804444
10/8/15 4:00,1.347638333
10/8/15 5:00,0.838138611
10/8/15 6:00,0.820209722
10/8/15 7:00,1.445773056
10/8/15 8:00,0.815905
10/8/15 9:00,0.801611389
10/8/15 10:00,0.795542222
10/8/15 11:00,0.8884175
10/8/15 12:00,0.6332875
10/8/15 13:00,0.782390833
10/8/15 14:00,0.919451944
10/8/15 15:00,0.927178611
10/8/15 16:00,0.9919025
10/8/15 17:00,1.108951389
10/8/15 18:00,1.776178333
10/8/15 19:00,1.221024167
10/8/15 20:00,1.434494167
10/8/15 21:00,2.720033056
10/8/15 22:00,1.521676389
10/8/15 23:00,0.987788333
10/9/15 0:00,0.940985278
10/9/15 1:00,0.889808889
10/9/15 2:00,1.1949925
10/9/15 3:00,1.1799525
10/9/15 4:00,0.869335833
10/9/15 5:00,0.891235
10/9/15 6:00,1.092140833
10/9/15 7:00,1.204518333
10/9/15 8:00,0.850084167
10/9/15 9:00,1.552545556
10/9/15 10:00,0.936887778
10/9/15 11:00,2.214864167
10/9/15 12:00,1.039941111
10/9/15 13:00,1.689300556
10/9/15 14:00,2.460866389
10/9/15 15:00,1.404814167
10/9/15 16:00,1.354634722
10/9/15 17:00,1.6582325
10/9/15 18:00,4.229202222
10/9/15 19:00,3.330751389
10/9/15 20:00,2.702556389
10/9/15 21:00,2.182782222
10/9/15 22:00,2.318404167
10/9/15 23:00,1.743913333
10/10/15 0:00,0.921073056
10/10/15 1:00,0.911023056
10/10/15 2:00,0.879290556
10/10/15 3:00,1.466279167
10/10/15 4:00,0.870601667
10/10/15 5:00,0.796887222
10/10/15 6:00,0.854541944
10/10/15 7:00,1.436803889
10/10/15 8:00,0.804945
10/10/15 9:00,1.168317222
10/10/15 10:00,1.251839722
10/10/15 11:00,1.056342778
10/10/15 12:00,0.948118611
10/10/15 13:00,1.732456389
10/10/15 14:00,1.391145833
10/10/15 15:00,1.122301111
10/10/15 16:00,0.988961944
10/10/15 17:00,1.001679444
10/10/15 18:00,1.385026389
10/10/15 19:00,1.443998333
10/10/15 20:00,1.710403889
10/10/15 21:00,1.466905556
10/10/15 22:00,1.099261944
10/10/15 23:00,0.905758889
10/11/15 0:00,1.404125
10/11/15 1:00,0.873277778
10/11/15 2:00,0.849466111
10/11/15 3:00,0.812076389
10/11/15 4:00,1.402886389
10/11/15 5:00,0.864338333
10/11/15 6:00,0.852383611
10/11/15 7:00,1.0948725
10/11/15 8:00,1.622418611
10/11/15 9:00,1.259203889
10/11/15 10:00,2.590293056
10/11/15 11:00,1.907571944
10/11/15 12:00,1.386538056
10/11/15 13:00,4.188352222
10/11/15 14:00,5.692126389
10/11/15 15:00,6.935378889
10/11/15 16:00,7.039680556
10/11/15 17:00,7.226099722
10/11/15 18:00,5.984318611
10/11/15 19:00,4.179351389
10/11/15 20:00,2.707085
10/11/15 21:00,2.480551111
10/11/15 22:00,2.028111111
10/11/15 23:00,1.496231389
10/12/15 0:00,0.846397222
10/12/15 1:00,0.810960833
10/12/15 2:00,1.388591111
10/12/15 3:00,0.787841111
10/12/15 4:00,0.837455833
10/12/15 5:00,1.378437222
10/12/15 6:00,0.836699167
10/12/15 7:00,0.886426667
10/12/15 8:00,2.7426925
10/12/15 9:00,2.945408056
10/12/15 10:00,1.011554722
10/12/15 11:00,0.960161389
10/12/15 12:00,0.764654167
10/12/15 13:00,0.915299722
10/12/15 14:00,1.913485556
10/12/15 15:00,0.957059722
10/12/15 16:00,1.111567222
10/12/15 17:00,2.1375675
10/12/15 18:00,3.285038056
10/12/15 19:00,3.157906111
10/12/15 20:00,1.905925
10/12/15 21:00,1.614158611
10/12/15 22:00,1.224720556
10/12/15 23:00,1.191095833
10/13/15 0:00,1.113175
10/13/15 1:00,0.80652
10/13/15 2:00,0.727743056
10/13/15 3:00,0.742906389
10/13/15 4:00,0.711319444
10/13/15 5:00,1.256116667
10/13/15 6:00,0.790421944
10/13/15 7:00,2.143016389
10/13/15 8:00,4.625755
10/13/15 9:00,1.247746111
10/13/15 10:00,0.780044444
10/13/15 11:00,0.983361944
10/13/15 12:00,0.8448875
10/13/15 13:00,0.954487778
10/13/15 14:00,4.924184444
10/13/15 15:00,5.0864625
10/13/15 16:00,3.2492
10/13/15 17:00,2.478917778
10/13/15 18:00,3.482445833
10/13/15 19:00,2.031523056
10/13/15 20:00,1.763986944
10/13/15 21:00,2.321176667
10/13/15 22:00,1.770697222
10/13/15 23:00,1.186180833
10/14/15 0:00,0.984153333
10/14/15 1:00,1.510843889
10/14/15 2:00,0.855595
10/14/15 3:00,0.841767778
10/14/15 4:00,1.462323333
10/14/15 5:00,1.001339444
10/14/15 6:00,0.958039444
10/14/15 7:00,1.098181111
10/14/15 8:00,2.450288333
10/14/15 9:00,4.907296389
10/14/15 10:00,1.412245278
10/14/15 11:00,0.8437175
10/14/15 12:00,0.749311111
10/14/15 13:00,0.959094722
10/14/15 14:00,1.913229444
10/14/15 15:00,1.094370278
10/14/15 16:00,1.122290833
10/14/15 17:00,0.914694167
10/14/15 18:00,1.601440278
10/14/15 19:00,1.793805556
10/14/15 20:00,1.431165278
10/14/15 21:00,1.576094167
10/14/15 22:00,1.686690278
10/14/15 23:00,1.362423889
10/15/15 0:00,0.992569722
10/15/15 1:00,0.970933333
10/15/15 2:00,0.788837222
10/15/15 3:00,0.804173889
10/15/15 4:00,0.786397778
10/15/15 5:00,0.773201667
10/15/15 6:00,1.402945833
10/15/15 7:00,1.035408611
10/15/15 8:00,2.304232222
10/15/15 9:00,2.726539722
10/15/15 10:00,1.156400278
10/15/15 11:00,0.837669444
10/15/15 12:00,1.005298333
10/15/15 13:00,1.468491667
10/15/15 14:00,1.713390556
10/15/15 15:00,1.0231825
10/15/15 16:00,0.908576667
10/15/15 17:00,1.053543611
10/15/15 18:00,1.051105556
10/15/15 19:00,1.033151667
10/15/15 20:00,1.114823056
10/15/15 21:00,1.714205556
10/15/15 22:00,1.208019167
10/15/15 23:00,1.124946667
10/16/15 0:00,1.276596111
10/16/15 1:00,1.633434167
10/16/15 2:00,0.834114444
10/16/15 3:00,0.804251944
10/16/15 4:00,1.377606111
10/16/15 5:00,0.838375278
10/16/15 6:00,0.912496667
10/16/15 7:00,1.66435
10/16/15 8:00,3.130519167
10/16/15 9:00,2.505219722
10/16/15 10:00,0.883656111
10/16/15 11:00,0.798678889
10/16/15 12:00,0.763539722
10/16/15 13:00,0.731884722
10/16/15 14:00,0.955763333
10/16/15 15:00,1.147711111
10/16/15 16:00,1.938286667
10/16/15 17:00,1.335546111
10/16/15 18:00,0.900873611
10/16/15 19:00,0.9908225
10/16/15 20:00,1.152865278
10/16/15 21:00,1.1863225
10/16/15 22:00,1.105246111
10/16/15 23:00,1.034953333
10/17/15 0:00,0.790128611
10/17/15 1:00,1.379926667
10/17/15 2:00,0.737143333
10/17/15 3:00,0.711584722
10/17/15 4:00,1.3122175
10/17/15 5:00,0.700768611
10/17/15 6:00,0.749359444
10/17/15 7:00,1.534669167
10/17/15 8:00,0.9578675
10/17/15 9:00,1.026835278
10/17/15 10:00,0.948323056
10/17/15 11:00,0.930143611
10/17/15 12:00,0.779920556
10/17/15 13:00,0.799908889
10/17/15 14:00,0.778844167
10/17/15 15:00,0.805628611
10/17/15 16:00,0.836360278
10/17/15 17:00,0.808296944
10/17/15 18:00,1.126243056
10/17/15 19:00,1.559987222
10/17/15 20:00,1.094833611
10/17/15 21:00,1.164386389
10/17/15 22:00,1.435003611
10/17/15 23:00,2.208146944
10/18/15 0:00,0.914910556
10/18/15 1:00,0.807307778
10/18/15 2:00,0.734524167
10/18/15 3:00,1.362688333
10/18/15 4:00,0.655955833
10/18/15 5:00,0.710446111
10/18/15 6:00,1.057508611
10/18/15 7:00,1.457043056
10/18/15 8:00,1.486115556
10/18/15 9:00,1.147253889
10/18/15 10:00,0.667210556
10/18/15 11:00,0.680851944
10/18/15 12:00,1.100459722
10/18/15 13:00,1.718543333
10/18/15 14:00,1.680903056
10/18/15 15:00,1.496373056
10/18/15 16:00,1.487010556
10/18/15 17:00,0.936061389
10/18/15 18:00,1.561837222
10/18/15 19:00,1.987453611
10/18/15 20:00,1.558620833
10/18/15 21:00,1.554391944
10/18/15 22:00,1.041080833
10/18/15 23:00,0.931765278
10/19/15 0:00,0.974749722
10/19/15 1:00,1.168441944
10/19/15 2:00,0.749894167
10/19/15 3:00,0.719041111
10/19/15 4:00,1.291409722
10/19/15 5:00,0.710794167
10/19/15 6:00,0.811274722
10/19/15 7:00,0.910792222
10/19/15 8:00,1.63754
10/19/15 9:00,0.931733056
10/19/15 10:00,0.907348056
10/19/15 11:00,0.686941667
10/19/15 12:00,2.745534722
10/19/15 13:00,0.951476667
10/19/15 14:00,1.632958056
10/19/15 15:00,1.594365833
10/19/15 16:00,2.780998889
10/19/15 17:00,1.159215278
10/19/15 18:00,2.888301667
10/19/15 19:00,1.248286667
10/19/15 20:00,1.678961944
10/19/15 21:00,1.663042778
10/19/15 22:00,1.407142222
10/19/15 23:00,0.895555
10/20/15 0:00,1.391319722
10/20/15 1:00,0.705031111
10/20/15 2:00,0.670129444
10/20/15 3:00,1.271973056
10/20/15 4:00,0.704301944
10/20/15 5:00,0.713709444
10/20/15 6:00,1.497629722
10/20/15 7:00,1.5448675
10/20/15 8:00,2.195314444
10/20/15 9:00,2.453011944
10/20/15 10:00,1.551974444
10/20/15 11:00,1.157358889
10/20/15 12:00,0.764968333
10/20/15 13:00,2.530894167
10/20/15 14:00,0.71699
10/20/15 15:00,1.61962
10/20/15 16:00,1.519233056
10/20/15 17:00,1.179068611
10/20/15 18:00,1.959487222
10/20/15 19:00,4.104394444
10/20/15 20:00,2.219665
10/20/15 21:00,2.112933889
10/20/15 22:00,1.889849722
10/20/15 23:00,2.062719167
10/21/15 0:00,0.988226667
10/21/15 1:00,1.543941667
10/21/15 2:00,0.819108889
10/21/15 3:00,0.794171667
10/21/15 4:00,0.812092778
10/21/15 5:00,1.374844167
10/21/15 6:00,0.880517222
10/21/15 7:00,1.696240833
10/21/15 8:00,1.623055556
10/21/15 9:00,2.330131944
10/21/15 10:00,2.663446667
10/21/15 11:00,2.190643611
10/21/15 12:00,2.189629167
10/21/15 13:00,2.164369167
10/21/15 14:00,2.161001667
10/21/15 15:00,1.744961111
10/21/15 16:00,1.447591111
10/21/15 17:00,2.079470833
10/21/15 18:00,1.846435833
10/21/15 19:00,3.419485556
10/21/15 20:00,2.454448611
10/21/15 21:00,1.736853889
10/21/15 22:00,1.691596944
10/21/15 23:00,1.180828889
10/22/15 0:00,1.491573889
10/22/15 1:00,0.848583056
10/22/15 2:00,0.734066667
10/22/15 3:00,1.263262778
10/22/15 4:00,0.730379722
10/22/15 5:00,0.734635
10/22/15 6:00,0.797901944
10/22/15 7:00,1.524071944
10/22/15 8:00,1.537700278
10/22/15 9:00,2.396983889
10/22/15 10:00,2.863415
10/22/15 11:00,2.097393333
10/22/15 12:00,2.182781389
10/22/15 13:00,1.953162778
10/22/15 14:00,1.725374722
10/22/15 15:00,1.608513333
10/22/15 16:00,2.164266111
10/22/15 17:00,1.633053611
10/22/15 18:00,2.986099167
10/22/15 19:00,2.859264167
10/22/15 20:00,2.473023333
10/22/15 21:00,1.724252778
10/22/15 22:00,1.973829444
10/22/15 23:00,2.295983056
10/23/15 0:00,0.949016389
10/23/15 1:00,0.828167222
10/23/15 2:00,0.73923
10/23/15 3:00,1.33204
10/23/15 4:00,0.730037222
10/23/15 5:00,0.74395
10/23/15 6:00,1.305031111
10/23/15 7:00,1.099491944
10/23/15 8:00,4.037644167
10/23/15 9:00,2.2134325
10/23/15 10:00,2.837653889
10/23/15 11:00,1.5325125
10/23/15 12:00,1.447227778
10/23/15 13:00,0.932749444
10/23/15 14:00,0.705037778
10/23/15 15:00,0.638861944
10/23/15 16:00,0.662942222
10/23/15 17:00,0.626454722
10/23/15 18:00,1.961306944
10/23/15 19:00,1.942125833
10/23/15 20:00,2.296
10/23/15 21:00,2.277773889
10/23/15 22:00,2.205509167
10/23/15 23:00,1.542216944
10/24/15 0:00,1.004728056
10/24/15 1:00,1.360909444
10/24/15 2:00,0.753043056
10/24/15 3:00,0.710799167
10/24/15 4:00,1.365931111
10/24/15 5:00,0.707973611
10/24/15 6:00,0.822678056
10/24/15 7:00,1.571344444
10/24/15 8:00,1.001733889
10/24/15 9:00,1.477941944
10/24/15 10:00,2.523747222
10/24/15 11:00,1.6861625
10/24/15 12:00,1.046219167
10/24/15 13:00,0.689557778
10/24/15 14:00,0.718118056
10/24/15 15:00,0.61665
10/24/15 16:00,0.896617778
10/24/15 17:00,0.872990833
10/24/15 18:00,2.828583333
10/24/15 19:00,2.714446667
10/24/15 20:00,1.811075833
10/24/15 21:00,1.649115
10/24/15 22:00,2.289378056
10/24/15 23:00,1.564063333
10/25/15 0:00,1.495443333
10/25/15 1:00,1.623329167
10/25/15 2:00,0.664723056
10/25/15 3:00,0.691719722
10/25/15 4:00,1.1798925
10/25/15 5:00,0.683116111
10/25/15 6:00,0.663578056
10/25/15 7:00,1.580474722
10/25/15 8:00,1.102791111
10/25/15 9:00,1.429478889
10/25/15 10:00,1.582760833
10/25/15 11:00,2.401330556
10/25/15 12:00,1.544784167
10/25/15 13:00,1.438609167
10/25/15 14:00,1.315786111
10/25/15 15:00,2.090285833
10/25/15 16:00,0.977470833
10/25/15 17:00,0.787098333
10/25/15 18:00,2.70729
10/25/15 19:00,2.306754167
10/25/15 20:00,3.032484444
10/25/15 21:00,2.986194167
10/25/15 22:00,2.080973333
10/25/15 23:00,1.4868575
10/26/15 0:00,1.626411111
10/26/15 1:00,0.9501975
10/26/15 2:00,0.693255278
10/26/15 3:00,0.720916111
10/26/15 4:00,1.235364444
10/26/15 5:00,0.725029444
10/26/15 6:00,0.838631111
10/26/15 7:00,1.702832778
10/26/15 8:00,3.293096111
10/26/15 9:00,1.814269167
10/26/15 10:00,2.889719722
10/26/15 11:00,2.941940556
10/26/15 12:00,2.756946389
10/26/15 13:00,2.504438889
10/26/15 14:00,1.547865
10/26/15 15:00,2.593188333
10/26/15 16:00,2.533927222
10/26/15 17:00,2.516153333
10/26/15 18:00,3.592381667
10/26/15 19:00,3.248208611
10/26/15 20:00,2.693818333
10/26/15 21:00,2.352445833
10/26/15 22:00,2.433023889
10/26/15 23:00,1.674995833
10/27/15 0:00,0.910351667
10/27/15 1:00,1.364867778
10/27/15 2:00,0.705359444
10/27/15 3:00,0.705635
10/27/15 4:00,1.247100556
10/27/15 5:00,0.720634444
10/27/15 6:00,0.773158611
10/27/15 7:00,1.808548889
10/27/15 8:00,3.36286
10/27/15 9:00,2.738800278
10/27/15 10:00,1.111350833
10/27/15 11:00,0.701602222
10/27/15 12:00,0.747718333
10/27/15 13:00,0.754025833
10/27/15 14:00,0.776197778
10/27/15 15:00,0.733254444
10/27/15 16:00,1.548069722
10/27/15 17:00,1.569123889
10/27/15 18:00,1.626329444
10/27/15 19:00,1.211013056
10/27/15 20:00,2.317450278
10/27/15 21:00,1.625825278
10/27/15 22:00,2.177109167
10/27/15 23:00,1.502287222
10/28/15 0:00,0.916663333
10/28/15 1:00,1.3571825
10/28/15 2:00,0.741680556
10/28/15 3:00,1.288321389
10/28/15 4:00,0.745195278
10/28/15 5:00,0.698468611
10/28/15 6:00,1.334835278
10/28/15 7:00,1.188431944
10/28/15 8:00,3.717513333
10/28/15 9:00,1.904713333
10/28/15 10:00,1.125512778
10/28/15 11:00,0.7529925
10/28/15 12:00,0.889166667
10/28/15 13:00,1.365708889
10/28/15 14:00,1.342636111
10/28/15 15:00,1.212546389
10/28/15 16:00,1.220869444
10/28/15 17:00,1.784646111
10/28/15 18:00,1.418767222
10/28/15 19:00,2.396573611
10/28/15 20:00,2.440171667
10/28/15 21:00,2.156256389
10/28/15 22:00,4.663208333
10/28/15 23:00,1.789054167
10/29/15 0:00,1.910275833
10/29/15 1:00,0.781643056
10/29/15 2:00,1.254670278
10/29/15 3:00,0.676208611
10/29/15 4:00,0.664739444
10/29/15 5:00,1.268386667
10/29/15 6:00,0.730988611
10/29/15 7:00,0.931388611
10/29/15 8:00,1.577928333
10/29/15 9:00,1.408314167
10/29/15 10:00,1.566767778
10/29/15 11:00,1.100297778
10/29/15 12:00,0.958579167
10/29/15 13:00,1.861169167
10/29/15 14:00,1.076719722
10/29/15 15:00,0.711711111
10/29/15 16:00,0.723771111
10/29/15 17:00,1.994513889
10/29/15 18:00,1.523248333
10/29/15 19:00,0.932772778
10/29/15 20:00,1.518408056
10/29/15 21:00,1.014306667
10/29/15 22:00,1.079884444
10/29/15 23:00,2.001036944
10/30/15 0:00,1.048143056
10/30/15 1:00,0.805235278
10/30/15 2:00,0.659319444
10/30/15 3:00,1.182813611
10/30/15 4:00,0.611298333
10/30/15 5:00,0.851058333
10/30/15 6:00,1.132103889
10/30/15 7:00,0.895256944
10/30/15 8:00,1.483212778
10/30/15 9:00,4.020631111
10/30/15 10:00,1.102206111
10/30/15 11:00,1.104832778
10/30/15 12:00,0.801519167
10/30/15 13:00,1.513813889
10/30/15 14:00,1.618976944
10/30/15 15:00,0.917326944
10/30/15 16:00,0.722584444
10/30/15 17:00,1.397732222
10/30/15 18:00,3.213003889
10/30/15 19:00,2.9817075
10/30/15 20:00,2.664333056
10/30/15 21:00,1.853681389
10/30/15 22:00,1.980728611
10/30/15 23:00,1.239718333
10/31/15 0:00,1.043445833
10/31/15 1:00,1.433069167
10/31/15 2:00,0.675813333
10/31/15 3:00,0.7184775
10/31/15 4:00,1.190767222
10/31/15 5:00,0.642980833
10/31/15 6:00,0.809526389
10/31/15 7:00,1.4864775
10/31/15 8:00,0.882596389
10/31/15 9:00,1.191065833
10/31/15 10:00,1.821493056
10/31/15 11:00,1.210022222
10/31/15 12:00,1.195314167
10/31/15 13:00,1.880767778
10/31/15 14:00,1.256053889
10/31/15 15:00,0.847878056
10/31/15 16:00,1.075664444
10/31/15 17:00,1.289970278
10/31/15 18:00,2.961343611
10/31/15 19:00,2.679162778
10/31/15 20:00,3.099794444
10/31/15 21:00,2.213183333
10/31/15 22:00,2.049404722
10/31/15 23:00,1.612631111
11/1/15 0:00,1.609382778
11/1/15 1:00,0.916526667
11/1/15 1:00,0.817737778
11/1/15 2:00,1.396895
11/1/15 3:00,0.753237222
11/1/15 4:00,0.726568889
11/1/15 5:00,1.396865
11/1/15 6:00,0.833579167
11/1/15 7:00,0.820030278
11/1/15 8:00,1.139603889
11/1/15 9:00,1.241871111
11/1/15 10:00,2.214988889
11/1/15 11:00,1.621725
11/1/15 12:00,1.593058333
11/1/15 13:00,1.132463333
11/1/15 14:00,2.5325625
11/1/15 15:00,1.374928611
11/1/15 16:00,1.173820556
11/1/15 17:00,1.70588
11/1/15 18:00,2.9138725
11/1/15 19:00,2.600500556
11/1/15 20:00,1.122655278
11/1/15 21:00,1.478870833
11/1/15 22:00,0.942717778
11/1/15 23:00,1.294066944
11/2/15 0:00,1.461651111
11/2/15 1:00,0.843646667
11/2/15 2:00,0.803500556
11/2/15 3:00,1.392700833
11/2/15 4:00,0.806853056
11/2/15 5:00,0.835845278
11/2/15 6:00,1.419199444
11/2/15 7:00,2.140465
11/2/15 8:00,1.271145278
11/2/15 9:00,1.409863611
11/2/15 10:00,1.646355
11/2/15 11:00,0.766700833
11/2/15 12:00,0.72475
11/2/15 13:00,0.892024444
11/2/15 14:00,1.483328056
11/2/15 15:00,1.449861944
11/2/15 16:00,1.301648611
11/2/15 17:00,1.4540675
11/2/15 18:00,2.008624444
11/2/15 19:00,1.76328
11/2/15 20:00,1.406856111
11/2/15 21:00,1.366828611
11/2/15 22:00,2.083963333
11/2/15 23:00,1.019988333
11/3/15 0:00,0.941134722
11/3/15 1:00,1.563865833
11/3/15 2:00,0.789789444
11/3/15 3:00,0.851722222
11/3/15 4:00,0.820922222
11/3/15 5:00,1.417924722
11/3/15 6:00,0.865600833
11/3/15 7:00,0.851885833
11/3/15 8:00,1.334718889
11/3/15 9:00,0.907668889
11/3/15 10:00,1.239305278
11/3/15 11:00,1.511633333
11/3/15 12:00,1.464970556
11/3/15 13:00,1.936145278
11/3/15 14:00,2.601635278
11/3/15 15:00,1.3503275
11/3/15 16:00,1.169801944
11/3/15 17:00,0.745520556
11/3/15 18:00,0.878664444
11/3/15 19:00,0.957390833
11/3/15 20:00,1.817061111
11/3/15 21:00,1.377298611
11/3/15 22:00,1.333660833
11/3/15 23:00,1.646121389
11/4/15 0:00,1.533954444
11/4/15 1:00,1.37581
11/4/15 2:00,1.071839167
11/4/15 3:00,1.152294167
11/4/15 4:00,1.098076944
11/4/15 5:00,0.844464444
11/4/15 6:00,0.852382222
11/4/15 7:00,1.317914444
11/4/15 8:00,1.672733056
11/4/15 9:00,1.555231944
11/4/15 10:00,1.700696389
11/4/15 11:00,0.904590833
11/4/15 12:00,0.889688889
11/4/15 13:00,0.847151667
11/4/15 14:00,0.768017778
11/4/15 15:00,0.932060278
11/4/15 16:00,0.977500556
11/4/15 17:00,1.507396667
11/4/15 18:00,1.475177778
11/4/15 19:00,1.465793611
11/4/15 20:00,1.86315
11/4/15 21:00,1.368153056
11/4/15 22:00,1.77838
11/4/15 23:00,1.185526667
11/5/15 0:00,1.518749167
11/5/15 1:00,0.869347778
11/5/15 2:00,0.748736389
11/5/15 3:00,1.340953056
11/5/15 4:00,0.841590278
11/5/15 5:00,1.374408333
11/5/15 6:00,0.793900278
11/5/15 7:00,0.792302222
11/5/15 8:00,1.381888889
11/5/15 9:00,1.258261944
11/5/15 10:00,1.278186944
11/5/15 11:00,1.779655278
11/5/15 12:00,0.893254722
11/5/15 13:00,1.7531275
11/5/15 14:00,1.518806667
11/5/15 15:00,0.679671111
11/5/15 16:00,0.84941
11/5/15 17:00,1.051395833
11/5/15 18:00,0.788710833
11/5/15 19:00,2.495235833
11/5/15 20:00,2.324070833
11/5/15 21:00,2.835789444
11/5/15 22:00,2.623991667
11/5/15 23:00,2.662761389
11/6/15 0:00,1.405854722
11/6/15 1:00,0.810287778
11/6/15 2:00,1.373175
11/6/15 3:00,0.818120278
11/6/15 4:00,0.830200556
11/6/15 5:00,1.442388056
11/6/15 6:00,0.805991111
11/6/15 7:00,0.895314167
11/6/15 8:00,1.482889722
11/6/15 9:00,0.869245278
11/6/15 10:00,1.318629167
11/6/15 11:00,1.326880556
11/6/15 12:00,0.849964444
11/6/15 13:00,0.732895278
11/6/15 14:00,0.680612778
11/6/15 15:00,0.734461944
11/6/15 16:00,1.374045556
11/6/15 17:00,1.891605833
11/6/15 18:00,1.426893333
11/6/15 19:00,2.099066111
11/6/15 20:00,1.591088333
11/6/15 21:00,2.173439722
11/6/15 22:00,0.904272778
11/6/15 23:00,0.868433333
11/7/15 0:00,1.310062222
11/7/15 1:00,0.79437
11/7/15 2:00,1.380796944
11/7/15 3:00,0.725223889
11/7/15 4:00,1.247148611
11/7/15 5:00,0.808535
11/7/15 6:00,0.8188425
11/7/15 7:00,1.695270278
11/7/15 8:00,2.422137778
11/7/15 9:00,3.029840278
11/7/15 10:00,2.827581944
11/7/15 11:00,1.161047778
11/7/15 12:00,1.926496944
11/7/15 13:00,1.230043333
11/7/15 14:00,1.448738889
11/7/15 15:00,1.164846944
11/7/15 16:00,0.739683889
11/7/15 17:00,0.780782222
11/7/15 18:00,1.127176111
11/7/15 19:00,2.092147778
11/7/15 20:00,1.424563889
11/7/15 21:00,1.756895278
11/7/15 22:00,1.058455
11/7/15 23:00,0.8776425
11/8/15 0:00,1.389656389
11/8/15 1:00,0.806753889
11/8/15 2:00,1.390325278
11/8/15 3:00,0.781657778
11/8/15 4:00,1.275590278
11/8/15 5:00,0.842355556
11/8/15 6:00,0.8383025
11/8/15 7:00,1.4216875
11/8/15 8:00,0.688280278
11/8/15 9:00,1.049132222
11/8/15 10:00,2.068573333
11/8/15 11:00,1.8720575
11/8/15 12:00,2.585500278
11/8/15 13:00,3.395130278
11/8/15 14:00,2.313627222
11/8/15 15:00,2.471978889
11/8/15 16:00,2.737820278
11/8/15 17:00,2.148920278
11/8/15 18:00,3.027581389
11/8/15 19:00,2.262906944
11/8/15 20:00,2.261410278
11/8/15 21:00,2.077185278
11/8/15 22:00,1.448890556
11/8/15 23:00,2.008908056
11/9/15 0:00,1.042821389
11/9/15 1:00,0.932261389
11/9/15 2:00,1.528121667
11/9/15 3:00,0.938090556
11/9/15 4:00,1.502080556
11/9/15 5:00,0.939808056
11/9/15 6:00,1.469463611
11/9/15 7:00,0.936796389
11/9/15 8:00,1.335878889
11/9/15 9:00,2.176449167
11/9/15 10:00,1.245581389
11/9/15 11:00,1.678758611
11/9/15 12:00,2.481419444
11/9/15 13:00,2.271613333
11/9/15 14:00,1.499467778
11/9/15 15:00,0.818213056
11/9/15 16:00,1.008980278
11/9/15 17:00,0.982555278
11/9/15 18:00,2.029134167
11/9/15 19:00,2.811255278
11/9/15 20:00,2.305378333
11/9/15 21:00,2.163293611
